phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,463644,921,921,915,915,20260243,89eb00ea6f909113,0.05,154.15839236561814,225,0.951,1,0.09734513274336283,coverage_reached,4.3822222222222225,552.1822222222222,10.857777777777779,208.89146031746006,0.041914840010078135,0.6816342338257366,4.3822222222222225,4.3822222222222225,0.0,0.0,10.857777777777779,10.573333333333334,0.28444444444444444,0.2311111111111111,0.2311111111111111,6.613333333333333,3.612843033509699,142.30839236561826,-4.499999999999992,-1.7000000000000004,-1.9500000000000004,0.0,20.0,1411.0,317.0,44.91352494053287,10.090423392026176,2.522605848006544,47.43613078853943,134.74057482159853,7.567817544019612,0.05317899681261528,17.0,13.0,48.0,73.0,22.0,11.0,39.00000000000001,0.0
train,env_steps,463892,922,922,916,916,20260244,0332f5075265ffbc,0.05,158.65724263969457,248,0.9549,1,0.11244979919678715,coverage_reached,6.165322580645161,403.18145161290323,10.75,69.05608518945218,0.0404231585107161,0.5638418141376949,6.165322580645161,6.165322580645161,0.0,0.0,10.75,10.71774193548387,0.03225806451612903,0.020161290322580645,0.020161290322580645,4.326612903225806,1.8448236687147987,148.30057597302812,-4.959999999999982,-2.400000000000001,-2.2833333333333323,0.0,20.0,1467.0,344.0,46.69606030316211,10.949860084722408,2.737465021180602,49.4335253243427,140.08818090948634,8.212395063541788,0.055376690276883356,24.0,24.0,70.0,85.0,12.0,20.0,45.66666666666665,0.0
train,env_steps,464183,923,923,917,917,20260245,b093e4b1f91ff1e0,0.05,154.31935518601256,291,0.9507,1,0.2089041095890411,coverage_reached,3.3917525773195876,604.5292096219931,7.213058419243986,220.3273768613974,0.02684464392859091,0.6074423299593487,3.3917525773195876,3.3917525773195876,0.0,0.0,7.213058419243986,7.213058419243986,0.0,0.0,0.0,3.7800687285223367,2.4222304041891656,146.7726885193458,-5.819999999999964,-3.700000000000002,-2.9333333333333305,0.0,20.0,1456.0,324.0,46.345919428359956,10.313240312354822,2.5783100780887054,48.92422950644863,139.03775828507983,7.7349302342661055,0.052700065061808646,37.0,71.0,126.0,113.0,27.0,18.0,58.66666666666671,0.0
train,env_steps,464581,924,924,918,918,20260246,c2abbf5391e1cef1,0.05,154.93966052669384,398,0.9505,1,0.20551378446115287,coverage_reached,7.324120603015075,384.1884422110553,10.052763819095478,60.2434696027031,0.02380382638817673,0.2758605169517283,7.324120603015075,7.324120603015075,0.0,0.0,10.052763819095478,10.042713567839195,0.010050251256281407,0.010050251256281407,0.010050251256281407,2.7462311557788945,1.4580273300122502,148.84966052669512,-7.959999999999918,-2.9000000000000012,-3.049999999999997,0.0,20.0,1466.0,371.0,46.664229314543746,11.809296777418645,2.952324194354661,49.616553508898335,139.9926879436311,8.856972583063959,0.05950280673616671,29.0,149.0,222.0,119.0,28.0,18.0,61.00000000000002,0.0
train,env_steps,464833,925,925,919,919,20260247,568858ed29f97793,0.05,161.87123374059703,252,0.95,1,0.16996047430830039,coverage_reached,3.8095238095238093,291.14285714285717,7.051587301587301,101.3303949357521,0.03623618759673182,0.5996048009717867,3.8095238095238093,3.8095238095238093,0.0,0.0,7.051587301587301,7.035714285714286,0.015873015873015872,0.015873015873015872,0.015873015873015872,3.8134920634920637,2.0584183673469387,154.07790040726388,-5.0399999999999805,-3.900000000000002,-3.2666666666666635,0.0,20.0,1536.0,310.0,48.89239851783024,9.867606471697512,2.466901617924378,51.35930013575462,146.6771955534908,7.400704853773128,0.04803222807561197,39.0,33.0,86.0,111.0,25.0,30.0,65.33333333333336,0.0
train,env_steps,465291,926,926,920,920,20260248,f144e6b5c7341ba9,0.05,155.72381570966684,458,0.9553,1,0.19825708061002179,coverage_reached,7.401746724890829,431.0589519650655,11.026200873362445,62.93915141748109,0.023131232114388632,0.2409084844036947,7.401746724890829,7.401746724890829,0.0,0.0,11.026200873362445,11.026200873362445,0.0,0.0,0.0,2.997816593886463,1.575058917307827,151.83381570966827,-9.159999999999894,-3.1000000000000014,-3.8499999999999943,0.0,20.0,1509.0,324.0,48.03296182513404,10.313240312354823,2.578310078088706,50.61127190322272,144.098885475402,7.7349302342661055,0.05094339622641506,31.0,220.0,280.0,153.0,32.0,23.0,76.99999999999996,0.0
train,env_steps,465891,927,927,921,921,20260249,dcc91216cc39c7e5,0.05,88.6084845230241,600,0.7874,0,0.41098169717138106,max_episode_steps,3.2583333333333333,519.48,7.088333333333333,172.6273690476183,0.012713529856387025,0.34593579502776267,3.2583333333333333,3.2583333333333333,0.0,0.0,7.088333333333333,7.088333333333333,0.0,0.0,0.0,3.546666666666667,2.3944206349206394,121.82515118969133,-11.999999999999833,-6.799999999999992,-6.416666666666652,-8.0,0.0,1215.0,243.0,38.674651171330545,7.734930234266114,1.9337325585665286,40.6083837298971,116.02395351399176,5.801197675699579,0.04761904761904755,68.0,398.0,465.0,238.0,73.0,37.0,128.33333333333326,1.0
train,env_steps,466491,928,928,922,922,20260250,ce66263bd4584aba,0.05,81.93778168425285,600,0.9053,0,0.46755407653910147,max_episode_steps,2.2466666666666666,342.60333333333335,7.658333333333333,210.22416666666496,0.02982615268329551,0.6637435235828161,2.2466666666666666,2.2466666666666666,0.0,0.0,7.658333333333333,7.571666666666666,0.08666666666666667,0.07166666666666667,0.07166666666666667,6.1883333333333335,4.20611111111116,138.15444835091972,-11.999999999999833,-24.00000000000007,-12.216666666666708,-8.0,0.0,1359.0,351.0,43.25831353237716,11.172677005051062,2.7931692512627655,46.0514827836399,129.77494059713146,8.379507753788275,0.06065318818040426,240.0,311.0,413.0,319.0,50.0,182.0,244.33333333333331,1.0
train,env_steps,466677,929,929,923,923,20260251,3fc7262f6e3252b4,0.05,161.74275900472315,186,0.9543,1,0.0374331550802139,coverage_reached,2.736559139784946,397.5860215053763,8.96236559139785,160.55412186379937,0.0350010972130788,0.6546289331169539,2.736559139784946,2.736559139784946,0.0,0.0,8.96236559139785,8.887096774193548,0.07526881720430108,0.06451612903225806,0.06451612903225806,6.290322580645161,3.7841397849462415,147.51275900472328,-3.720000000000003,-0.7,-1.3500000000000005,0.0,20.0,1459.0,343.0,46.44141239421509,10.918029096104018,2.7295072740260045,49.17091966824106,139.3242371826452,8.188521822078009,0.05551060042078002,7.0,0.0,16.0,56.0,13.0,6.0,26.999999999999986,0.0
train,env_steps,466962,930,930,924,924,20260252,b1c820625dfc94b1,0.05,153.56916712905408,285,0.9506,1,0.1048951048951049,coverage_reached,6.666666666666667,511.56140350877195,14.003508771929825,86.42888331940955,0.028475951784222492,0.4363899802952482,6.666666666666667,6.666666666666667,0.0,0.0,14.003508771929825,13.940350877192982,0.06315789473684211,0.03859649122807018,0.03859649122807018,4.5929824561403505,2.36302283486494,143.66916712905405,-5.699999999999966,-1.8000000000000005,-2.599999999999998,0.0,20.0,1417.0,350.0,45.10451087224315,11.140846016432686,2.7852115041081715,47.88972237635132,135.31353261672947,8.355634512324492,0.058158856763044095,18.0,49.0,94.0,100.0,30.0,13.0,52.0,0.0
train,env_steps,467215,931,931,925,925,20260253,fa19ed2da02c7159,0.05,160.30764186492766,253,0.95,1,0.14173228346456693,coverage_reached,4.521739130434782,485.2371541501976,8.102766798418973,177.16014963297576,0.04236688087619755,0.6469577143609289,4.521739130434782,4.521739130434782,0.0,0.0,8.102766798418973,8.102766798418973,0.0,0.0,0.0,3.5652173913043477,2.477291549030681,150.23430853159473,-5.05999999999998,-2.400000000000001,-2.466666666666666,0.0,20.0,1497.0,305.0,47.650989961713464,9.708451528605622,2.4271128821514054,50.078102843864855,142.95296988514045,7.2813386464542,0.048466550135070625,24.0,35.0,75.0,92.0,28.0,14.0,49.333333333333336,0.0
train,env_steps,467455,932,932,926,926,20260254,ccadb652ebb4e1aa,0.05,157.3979466298959,240,0.9533,1,0.07053941908713693,coverage_reached,6.041666666666667,518.3125,10.554166666666667,89.16514219576725,0.03235071806500377,0.5726345159113407,6.041666666666667,6.041666666666667,0.0,0.0,10.554166666666667,10.554166666666667,0.0,0.0,0.0,4.533333333333333,1.8648847101972088,145.5312799632292,-4.799999999999986,-1.0999999999999999,-2.2333333333333316,0.0,20.0,1437.0,348.0,45.741130644610735,11.07718403919592,2.76929600979898,48.51042665440968,137.2233919338322,8.307888029396928,0.057086614173228266,11.0,35.0,70.0,88.0,28.0,9.0,44.66666666666667,0.0
train,env_steps,468055,933,933,927,927,20260255,a63649b1d8c9caff,0.05,110.069683350155,600,0.9283,0,0.20632279534109818,max_episode_steps,9.103333333333333,448.67,17.131666666666668,56.176458046582894,0.019187452758881264,0.1847108423120032,9.103333333333333,9.103333333333333,0.0,0.0,17.131666666666668,17.126666666666665,0.005,0.0033333333333333335,0.0033333333333333335,4.318333333333333,1.9102173659673602,141.18635001682043,-11.999999999999833,-5.599999999999996,-5.516666666666655,-8.0,0.0,1385.0,374.0,44.08591923645508,11.904789743273778,2.9761974358184444,47.06211667227342,132.25775770936508,8.92859230745532,0.06323977003719979,56.0,298.0,407.0,210.0,49.0,36.0,110.3333333333331,1.0
train,env_steps,468655,934,934,928,928,20260256,cb36b04802820191,0.05,74.03820430865947,600,0.8642,0,0.6755407653910149,max_episode_steps,2.3016666666666667,741.7683333333333,8.315,351.1246746031745,0.03406273620559357,0.8867445102582375,2.3016666666666667,2.3016666666666667,0.0,0.0,8.315,8.295,0.02,0.016666666666666666,0.016666666666666666,6.68,3.7895555555555545,139.2048709753263,-11.999999999999833,-32.700000000000195,-12.46666666666671,-8.0,0.0,1388.0,279.0,44.18141220231013,8.880845824527757,2.2202114561319393,46.40162365844211,132.54423660693044,6.660634368395814,0.047847710512776497,327.0,399.0,445.0,308.0,56.0,192.0,249.33333333333334,1.0
train,env_steps,468930,935,935,929,929,20260257,aa4e821ae3140abc,0.05,160.10137442349446,275,0.9526,1,0.13043478260869565,coverage_reached,4.858181818181818,454.64,12.083636363636364,112.29465367965369,0.03646258503401363,0.6165399360385808,4.858181818181818,4.858181818181818,0.0,0.0,12.083636363636364,11.585454545454546,0.49818181818181817,0.36,0.36,6.636363636363637,2.8226926406926403,152.16804109016124,-5.499999999999971,-3.600000000000002,-2.966666666666664,0.0,20.0,1499.0,378.0,47.71465193895022,12.032113697747292,3.008028424436823,50.72268036338705,143.14395581685085,9.024085273310451,0.059303420144336205,36.0,20.0,84.0,105.0,23.0,25.0,59.33333333333336,0.0
train,env_steps,469388,936,936,930,930,20260258,cc94ec52b2932ed4,0.05,145.31954266725725,458,0.952,1,0.3006535947712418,coverage_reached,4.213973799126638,661.2882096069869,8.491266375545852,160.88231960906617,0.017145431680678117,0.23856898726627035,4.213973799126638,4.213973799126638,0.0,0.0,8.491266375545852,8.491266375545852,0.0,0.0,0.0,3.513100436681223,2.0531815346225826,143.09620933392307,-9.159999999999894,-4.100000000000001,-4.516666666666659,0.0,20.0,1428.0,282.0,45.454651747045354,8.976338790382904,2.244084697595726,47.69873644464101,136.363955241136,6.7322540927871595,0.047047047047046923,41.0,217.0,285.0,172.0,53.0,23.0,90.33333333333333,0.0
train,env_steps,469686,937,937,931,931,20260259,fbec10acdd8917de,0.05,153.3105051997935,298,0.9512,1,0.11705685618729098,coverage_reached,3.2181208053691277,455.97986577181206,5.738255033557047,162.3583333333334,0.02823053158623626,0.35214911599412263,3.2181208053691277,3.2181208053691277,0.0,0.0,5.738255033557047,5.73489932885906,0.003355704697986577,0.003355704697986577,0.003355704697986577,3.1308724832214767,2.0331096196868015,144.1705051997933,-5.959999999999961,-2.3000000000000007,-2.599999999999999,0.0,20.0,1425.0,339.0,45.3591587811902,10.790705141630506,2.6976762854076264,48.05683506659779,136.07747634357045,8.09302885622287,0.05613512170889218,23.0,66.0,112.0,96.0,30.0,15.0,52.00000000000003,0.0
train,env_steps,470176,938,938,932,932,20260260,237ea9c5f03be1a3,0.05,123.70238346652042,490,0.95,1,0.5376782077393075,coverage_reached,3.206122448979592,450.3142857142857,6.8612244897959185,148.82673469387763,0.031764542551714674,0.852224588850323,3.206122448979592,3.206122448979592,0.0,0.0,6.8612244897959185,6.8612244897959185,0.0,0.0,0.0,4.393877551020408,2.254421768707485,148.08571679985405,-9.79999999999988,-23.000000000000057,-11.583333333333377,0.0,20.0,1462.0,355.0,46.536905360070165,11.30000095952458,2.825000239881145,49.36190559995136,139.61071608021055,8.475000719643411,0.057230372400451306,230.0,240.0,298.0,287.0,28.0,190.0,231.66666666666683,0.0
train,env_steps,470776,939,939,933,933,20260261,7ae5c45d1f48d4db,0.05,77.09465779205138,600,0.7529,0,0.6455906821963394,max_episode_steps,4.5633333333333335,482.48333333333335,11.278333333333334,113.67802777777602,0.010755857898715056,0.13756455439453324,4.5633333333333335,4.5633333333333335,0.0,0.0,11.278333333333334,11.238333333333333,0.04,0.018333333333333333,0.018333333333333333,5.253333333333333,2.725138888888918,116.64465779205013,-11.999999999999833,-11.499999999999975,-8.049999999999981,-8.0,0.0,1159.0,250.0,36.89211580870134,7.9577471545947684,1.9894367886486921,38.88155259735003,110.67634742610404,5.968310365946066,0.05116659844453532,115.0,431.0,464.0,291.0,136.0,28.0,160.99999999999991,1.0
train,env_steps,471114,940,940,934,934,20260262,8adfc020d20e8a18,0.05,155.14106879495506,338,0.9512,1,0.07669616519174041,coverage_reached,3.695266272189349,452.1301775147929,8.502958579881657,141.15564243448864,0.023420413530303646,0.4406357336067457,3.695266272189349,3.695266272189349,0.0,0.0,8.502958579881657,8.497041420118343,0.005917159763313609,0.0029585798816568047,0.0029585798816568047,4.5828402366863905,2.672921949845029,146.70106879495444,-6.759999999999944,-2.0000000000000004,-2.799999999999998,0.0,20.0,1453.0,333.0,46.2504264625048,10.59971920992024,2.64992980248006,48.90035626498484,138.75127938751436,7.949789407440163,0.0541903986981285,20.0,98.0,153.0,108.0,36.0,12.0,56.000000000000014,0.0
train,env_steps,471714,941,941,935,935,20260263,f9f79da9c7425c74,0.05,114.9622661827966,600,0.8943,0,0.33277870216306155,max_episode_steps,7.266666666666667,425.91333333333336,12.213333333333333,74.9461902356908,0.016266061980347662,0.2546645970394214,7.266666666666667,7.266666666666667,0.0,0.0,12.213333333333333,12.211666666666666,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.5216666666666665,1.900463203463208,149.11226618279665,-11.999999999999833,-7.899999999999988,-6.249999999999986,-8.0,0.0,1476.0,342.0,46.98253920072753,10.886198107485646,2.7215495268714114,49.70408872759891,140.9476176021826,8.164648580614221,0.05475504322766561,79.0,345.0,425.0,232.0,55.0,44.0,124.99999999999974,1.0
train,env_steps,472276,942,942,936,936,20260264,6d68452a5f752fed,0.05,148.73942567139082,562,0.9571,1,0.19005328596802842,coverage_reached,3.2330960854092528,470.7562277580071,7.3861209964412815,176.76349347568248,0.016296672880302784,0.3257320604752749,3.2330960854092528,3.2330960854092528,0.0,0.0,7.3861209964412815,7.3861209964412815,0.0,0.0,0.0,3.6548042704626336,2.4752669039145885,147.5127590047232,-11.23999999999985,-3.3000000000000016,-4.233333333333326,0.0,20.0,1461.0,335.0,46.50507437145183,10.663381187156991,2.665845296789248,49.170919668241055,139.51522311435548,7.997535890367728,0.05421589253924575,33.0,274.0,359.0,174.0,38.0,21.0,84.66666666666657,0.0
train,env_steps,472658,943,943,937,937,20260265,ac5045e13aa58dc6,0.05,157.07764186492687,382,0.95,1,0.14360313315926893,coverage_reached,6.824607329842932,356.1387434554974,14.528795811518325,70.20007894955582,0.02453965879545529,0.3215375506289849,6.824607329842932,6.824607329842932,0.0,0.0,14.528795811518325,14.337696335078535,0.19109947643979058,0.10471204188481675,0.10471204188481675,5.9188481675392675,2.709872849663433,150.23430853159442,-7.639999999999925,-2.400000000000001,-3.1166666666666627,0.0,20.0,1489.0,337.0,47.396342052766435,10.727043164393754,2.6817607910984385,50.078102843864855,142.18902615829936,8.045282373295297,0.053551565231209186,24.0,125.0,201.0,119.0,36.0,16.0,62.33333333333336,0.0
train,env_steps,472885,944,944,938,938,20260266,551487cea3b88189,0.05,158.9164912754321,227,0.9524,1,0.05701754385964912,coverage_reached,4.180616740088106,380.24229074889865,10.722466960352422,112.48779106356206,0.0311167051255157,0.5030548963777819,4.180616740088106,4.180616740088106,0.0,0.0,10.722466960352422,10.71806167400881,0.004405286343612335,0.004405286343612335,0.004405286343612335,4.629955947136564,2.77926893224251,146.0564912754324,-4.539999999999991,-0.8999999999999999,-1.7000000000000002,0.0,20.0,1441.0,354.0,45.86845459908426,11.2681699709062,2.81704249272655,48.68549709181077,137.60536379725278,8.45112747817963,0.057862046420398716,9.0,13.0,51.0,70.0,20.0,6.0,33.999999999999986,0.0
train,env_steps,473093,945,945,939,939,20260267,f0f1ecdff33e04d5,0.05,165.45576417391553,208,0.9529,1,0.07177033492822966,coverage_reached,3.3221153846153846,500.0817307692308,8.711538461538462,181.54799679487184,0.036793563579277905,0.6011139120763311,3.3221153846153846,3.3221153846153846,0.0,0.0,8.711538461538462,8.58173076923077,0.12980769230769232,0.04326923076923077,0.04326923076923077,5.394230769230769,2.9288690476190413,153.09909750724873,-4.159999999999999,-1.4000000000000001,-2.083333333333333,0.0,20.0,1520.0,333.0,48.383102699936195,10.599719209920234,2.6499298024800586,51.03303250241625,145.14930809980854,7.949789407440162,0.05192577576797125,14.0,0.0,30.0,92.0,19.0,7.0,41.66666666666667,0.0
train,env_steps,473389,946,946,940,940,20260268,9693c80a108c152b,0.05,161.06876876739264,296,0.9535,1,0.10101010101010101,coverage_reached,6.074324324324325,376.22972972972974,13.54054054054054,85.47738338988346,0.03304835447692595,0.4035005840831562,6.074324324324325,6.074324324324325,0.0,0.0,13.54054054054054,13.33445945945946,0.20608108108108109,0.18243243243243243,0.18243243243243243,5.797297297297297,2.741889576264576,151.9054354340595,-5.919999999999962,-2.1000000000000005,-2.816666666666664,0.0,20.0,1502.0,355.0,47.81014490480538,11.300000959524567,2.825000239881142,50.63514514468649,143.43043471441612,8.475000719643417,0.05579129341505571,21.0,52.0,117.0,113.0,24.0,16.0,56.33333333333336,0.0
train,env_steps,473989,947,947,941,941,20260269,17706828c1e6696d,0.05,54.03348236409549,600,0.6678,0,0.7271214642262895,max_episode_steps,2.986666666666667,850.9633333333334,5.321666666666666,284.93666666666667,0.007441421012849593,0.1732724562784036,2.986666666666667,2.986666666666667,0.0,0.0,5.321666666666666,5.321666666666666,0.0,0.0,0.0,3.215,1.8095833333333224,96.40014903076106,-11.999999999999833,-13.599999999999968,-8.766666666666657,-8.0,0.0,965.0,178.0,30.716904016735786,5.665915974071474,1.4164789935178685,32.133383010253674,92.15071205020749,4.249436980553604,0.0440812283308568,136.0,469.0,503.0,321.0,115.0,45.0,175.33333333333323,1.0
train,env_steps,474186,948,948,942,942,20260270,f8853882c27dc85a,0.05,160.46285288927376,197,0.9509,1,0.07575757575757576,coverage_reached,7.274111675126903,571.015228426396,15.289340101522843,97.31847867304722,0.03965376336659878,0.5867902433055306,7.274111675126903,7.274111675126903,0.0,0.0,15.289340101522843,15.228426395939087,0.06091370558375635,0.04568527918781726,0.04568527918781726,6.2030456852791875,2.4712583524766254,147.36951955594057,-3.940000000000003,-1.4000000000000001,-1.5666666666666669,0.0,20.0,1459.0,337.0,46.441412394215064,10.727043164393748,2.681760791098437,49.12317318531354,139.32423718264525,8.045282373295302,0.05459258059290452,14.0,4.0,22.0,58.0,16.0,10.0,31.333333333333314,0.0
