budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,481504,966,966,960,100000,0.05,1.925128698348999,19.35537338256836,19.678611755371094,2.2994155883789062,30.53620147705078,59688,144.09738159179688,0.9356738924980164,0.7699999809265137,393.1099853515625,0.19611042737960815,4.980368137359619,462.677978515625,10.430571556091309,124.0700912475586,0.026296835392713547,0.4241529703140259,4.980368137359619,4.980368137359619,0.0,0.0,10.430571556091309,10.363808631896973,0.06676337122917175,0.03957308828830719,0.03957308828830719,4.5947041511535645,2.4772074222564697,146.5012664794922,-7.8622002601623535,-4.243000030517578,-3.8586666584014893,-1.840000033378601,15.399999618530273,1450.0400390625,336.4700012207031,46.15620422363281,10.710171699523926,2.6775429248809814,48.8337516784668,138.4686279296875,8.032629013061523,0.05481601133942604,42.43000030517578,153.97999572753906,214.77999877929688,141.82000732421875,36.31999969482422,26.690000534057617,77.17333984375,0.23000000417232513
env_steps,482000,968,968,962,100000,0.05,2.8291478157043457,19.156326293945312,19.85293197631836,3.2056732177734375,39.09885025024414,59750,143.4989776611328,0.9348250031471252,0.7599999904632568,393.3599853515625,0.19649262726306915,4.9705586433410645,462.23828125,10.4313383102417,124.20992279052734,0.026313357055187225,0.42591726779937744,4.9705586433410645,4.9705586433410645,0.0,0.0,10.4313383102417,10.365377426147461,0.06596190482378006,0.03912508115172386,0.03912508115172386,4.590688705444336,2.4785704612731934,146.21835327148438,-7.867199897766113,-4.261000156402588,-3.871166944503784,-1.9199999570846558,15.199999809265137,1446.9000244140625,337.17999267578125,46.05625534057617,10.732771873474121,2.6831929683685303,48.739444732666016,138.1687774658203,8.049579620361328,0.05503470450639725,42.61000061035156,153.86000061035156,214.8300018310547,142.47000122070312,36.29999923706055,26.75,77.42333221435547,0.23999999463558197
env_steps,482512,969,969,963,100000,0.05,2.7653026580810547,22.088272094726562,22.674625396728516,3.168034791946411,36.27073287963867,59814,143.51348876953125,0.9348040223121643,0.7599999904632568,394.8500061035156,0.19626012444496155,4.947925567626953,461.4229431152344,10.393686294555664,124.42982482910156,0.026176713407039642,0.42405280470848083,4.947925567626953,4.947925567626953,0.0,0.0,10.393686294555664,10.327845573425293,0.06584044545888901,0.03904411196708679,0.03904411196708679,4.569252967834473,2.479623794555664,146.25750732421875,-7.896999359130859,-4.253999710083008,-3.873000144958496,-1.9199999570846558,15.199999809265137,1447.239990234375,337.4599914550781,46.067073822021484,10.741684913635254,2.6854212284088135,48.75249481201172,138.20123291015625,8.05626392364502,0.05506736412644386,42.540000915527344,155.1300048828125,216.22000122070312,142.6999969482422,36.2599983215332,26.709999084472656,77.46000671386719,0.23999999463558197
env_steps,483008,970,970,964,100000,0.05,2.2242660522460938,19.917768478393555,20.79266357421875,2.602834701538086,29.434093475341797,59876,143.13194274902344,0.9337980151176453,0.75,395.0,0.195879265666008,4.956226348876953,463.0365295410156,10.409013748168945,124.59406280517578,0.026096239686012268,0.4230037331581116,4.956226348876953,4.956226348876953,0.0,0.0,10.409013748168945,10.343056678771973,0.06595711410045624,0.03911077603697777,0.03911077603697777,4.570281982421875,2.4797637462615967,146.1121063232422,-7.899999618530273,-4.221999645233154,-3.858166456222534,-2.0,15.0,1445.9300537109375,336.6099853515625,46.02537536621094,10.714629173278809,2.678657293319702,48.704036712646484,138.07614135742188,8.035971641540527,0.05498337373137474,42.220001220703125,155.8800048828125,216.58999633789062,142.57000732421875,36.119998931884766,26.399999618530273,77.16333770751953,0.25
env_steps,483504,971,971,965,100000,0.05,2.5611777305603027,20.05796241760254,19.150936126708984,2.9234986305236816,33.60273361206055,59938,143.23851013183594,0.933817982673645,0.75,395.7300109863281,0.19624313712120056,4.939409255981445,463.3931579589844,10.381226539611816,125.26140594482422,0.02601541019976139,0.42153945565223694,4.939409255981445,4.939409255981445,0.0,0.0,10.381226539611816,10.314876556396484,0.06634985655546188,0.03935246914625168,0.03935246914625168,4.574003219604492,2.4859976768493652,146.24461364746094,-7.914599418640137,-4.226999282836914,-3.864500045776367,-2.0,15.0,1447.3199462890625,336.6000061035156,46.06962585449219,10.714310646057129,2.6785776615142822,48.748199462890625,138.20887756347656,8.035733222961426,0.054932259023189545,42.27000045776367,156.47999572753906,217.41000366210938,142.82000732421875,36.150001525878906,26.450000762939453,77.29000091552734,0.25
env_steps,484000,972,972,966,100000,0.05,2.7288341522216797,20.424320220947266,19.821571350097656,3.1081717014312744,35.46189880371094,60000,142.5074920654297,0.9327239990234375,0.7400000095367432,399.2200012207031,0.1981973648071289,4.950525283813477,462.6871032714844,10.383156776428223,124.84011840820312,0.025908170267939568,0.4183553457260132,4.950525283813477,4.950525283813477,0.0,0.0,10.383156776428223,10.312531471252441,0.0706254243850708,0.04143454134464264,0.04143454134464264,4.560823917388916,2.47940731048584,146.0357208251953,-7.984399795532227,-4.340999603271484,-3.922833204269409,-2.0799999237060547,14.800000190734863,1445.4000244140625,335.5299987792969,46.00851058959961,10.680251121520996,2.670062780380249,48.67856979370117,138.02554321289062,8.010189056396484,0.05482808127999306,43.40999984741211,160.0800018310547,221.22999572753906,144.5399932861328,36.4900016784668,27.170000076293945,78.4566650390625,0.25999999046325684
env_steps,484512,973,973,967,100000,0.05,3.3256781101226807,22.975217819213867,23.38080596923828,3.729043483734131,38.76704788208008,60064,142.8755340576172,0.9330869913101196,0.75,397.55999755859375,0.1974162608385086,4.925495624542236,462.8348083496094,10.394988059997559,126.3332290649414,0.02598593384027481,0.4218864440917969,4.925495624542236,4.925495624542236,0.0,0.0,10.394988059997559,10.321247100830078,0.07374093681573868,0.04327639937400818,0.04327639937400818,4.593620300292969,2.509216070175171,146.08657836914062,-7.951200008392334,-4.348999500274658,-3.9108333587646484,-2.0,15.0,1445.8900146484375,335.70001220703125,46.024105072021484,10.685661315917969,2.671415328979492,48.69551086425781,138.07232666015625,8.01424789428711,0.054838355630636215,43.4900016784668,158.0399932861328,219.5399932861328,144.02000427246094,36.310001373291016,27.15999984741211,78.21666717529297,0.25
env_steps,485008,975,975,969,100000,0.05,2.322688102722168,21.98885154724121,22.207918167114258,2.7042195796966553,33.923683166503906,60126,142.94741821289062,0.9330260753631592,0.75,397.0,0.197188600897789,4.923671722412109,462.9721374511719,10.422114372253418,125.96016693115234,0.02611326240003109,0.42170247435569763,4.923671722412109,4.923671722412109,0.0,0.0,10.422114372253418,10.349865913391113,0.07224860042333603,0.041926924139261246,0.041926924139261246,4.598868370056152,2.5154531002044678,146.14077758789062,-7.940000534057617,-4.3480000495910645,-3.9053335189819336,-2.0,15.0,1446.3800048828125,336.010009765625,46.03970718383789,10.69552993774414,2.673882484436035,48.71358871459961,138.11912536621094,8.021647453308105,0.05486667528748512,43.47999954223633,157.38999938964844,218.8800048828125,143.88999938964844,36.150001525878906,27.139999389648438,78.1066665649414,0.25
env_steps,485504,976,976,970,100000,0.05,3.800107717514038,27.145034790039062,25.99300193786621,4.19183874130249,43.32539749145508,60188,142.42962646484375,0.9325319528579712,0.7400000095367432,399.4200134277344,0.19814231991767883,4.889890193939209,462.12774658203125,10.339372634887695,126.42085266113281,0.02596244029700756,0.4206464886665344,4.889890193939209,4.889890193939209,0.0,0.0,10.339372634887695,10.267375946044922,0.07199721038341522,0.04170346260070801,0.04170346260070801,4.58048677444458,2.5106093883514404,145.99203491210938,-7.988400459289551,-4.365999698638916,-3.9280002117156982,-2.0799999237060547,14.800000190734863,1444.9200439453125,335.6199951171875,45.99323272705078,10.683116912841797,2.670779228210449,48.66401290893555,137.97970581054688,8.012336730957031,0.05485863238573074,43.65999984741211,160.22999572753906,221.5500030517578,145.00999450683594,36.22999954223633,27.219999313354492,78.55999755859375,0.25999999046325684
env_steps,486000,977,977,971,100000,0.05,2.3927810192108154,18.221656799316406,19.0091552734375,2.750239849090576,28.32440948486328,60250,141.87359619140625,0.9323679208755493,0.7300000190734863,403.1400146484375,0.20137657225131989,4.863896369934082,460.54339599609375,10.295074462890625,126.25074005126953,0.025787781924009323,0.4180288314819336,4.863896369934082,4.863896369934082,0.0,0.0,10.295074462890625,10.223233222961426,0.07184018939733505,0.041479773819446564,0.041479773819446564,4.568014144897461,2.5105600357055664,145.97340393066406,-8.062800407409668,-4.480000019073486,-3.997000217437744,-2.1600000858306885,14.600000381469727,1444.719970703125,335.6400146484375,45.98686981201172,10.683752059936523,2.670938014984131,48.65780258178711,137.96060180664062,8.01281452178955,0.05486910417675972,44.79999923706055,163.4499969482422,225.1699981689453,147.02000427246094,36.68000030517578,28.059999465942383,79.93999481201172,0.27000001072883606
env_steps,486512,977,977,971,100000,0.05,2.196434736251831,19.933414459228516,20.492891311645508,2.579993486404419,32.3817138671875,60314,141.87359619140625,0.9323679208755493,0.7300000190734863,403.1400146484375,0.20137657225131989,4.863896369934082,460.54339599609375,10.295074462890625,126.25074005126953,0.025787781924009323,0.4180288314819336,4.863896369934082,4.863896369934082,0.0,0.0,10.295074462890625,10.223233222961426,0.07184018939733505,0.041479773819446564,0.041479773819446564,4.568014144897461,2.5105600357055664,145.97340393066406,-8.062800407409668,-4.480000019073486,-3.997000217437744,-2.1600000858306885,14.600000381469727,1444.719970703125,335.6400146484375,45.98686981201172,10.683752059936523,2.670938014984131,48.65780258178711,137.96060180664062,8.01281452178955,0.05486910417675972,44.79999923706055,163.4499969482422,225.1699981689453,147.02000427246094,36.68000030517578,28.059999465942383,79.93999481201172,0.27000001072883606
env_steps,487008,979,979,973,100000,0.05,2.919386863708496,21.649009704589844,21.70224380493164,3.3068795204162598,30.815710067749023,60376,141.8515167236328,0.9325900077819824,0.7300000190734863,403.8500061035156,0.20358802378177643,4.877379417419434,458.29229736328125,10.317541122436523,125.3990249633789,0.02572907693684101,0.41457581520080566,4.877379417419434,4.877379417419434,0.0,0.0,10.317541122436523,10.246901512145996,0.0706401839852333,0.040563102811574936,0.040563102811574936,4.573821544647217,2.504591464996338,146.01185607910156,-8.07699966430664,-4.514999866485596,-4.008333206176758,-2.1600000858306885,14.600000381469727,1445.1300048828125,335.6099853515625,45.99992370605469,10.682799339294434,2.6706998348236084,48.67061996459961,137.999755859375,8.01209831237793,0.05484924837946892,45.150001525878906,164.5,226.0500030517578,147.39999389648438,36.7599983215332,28.170000076293945,80.16667175292969,0.27000001072883606
env_steps,487504,979,979,973,100000,0.05,2.7617509365081787,21.71744155883789,21.388944625854492,3.1478049755096436,44.27567672729492,60438,141.8515167236328,0.9325900077819824,0.7300000190734863,403.8500061035156,0.20358802378177643,4.877379417419434,458.29229736328125,10.317541122436523,125.3990249633789,0.02572907693684101,0.41457581520080566,4.877379417419434,4.877379417419434,0.0,0.0,10.317541122436523,10.246901512145996,0.0706401839852333,0.040563102811574936,0.040563102811574936,4.573821544647217,2.504591464996338,146.01185607910156,-8.07699966430664,-4.514999866485596,-4.008333206176758,-2.1600000858306885,14.600000381469727,1445.1300048828125,335.6099853515625,45.99992370605469,10.682799339294434,2.6706998348236084,48.67061996459961,137.999755859375,8.01209831237793,0.05484924837946892,45.150001525878906,164.5,226.0500030517578,147.39999389648438,36.7599983215332,28.170000076293945,80.16667175292969,0.27000001072883606
env_steps,488000,981,981,975,100000,0.05,2.362086296081543,23.5047664642334,23.667896270751953,2.760622501373291,33.23695373535156,60500,141.43609619140625,0.9325310587882996,0.7200000286102295,403.6000061035156,0.20462006330490112,4.905239105224609,458.90740966796875,10.323529243469238,125.44217681884766,0.02573373354971409,0.41378548741340637,4.905239105224609,4.905239105224609,0.0,0.0,10.323529243469238,10.252721786499023,0.07080657035112381,0.04066518321633339,0.04066518321633339,4.565460681915283,2.500455141067505,145.89511108398438,-8.071999549865723,-4.526000022888184,-4.021000385284424,-2.240000009536743,14.399999618530273,1443.9300537109375,335.5199890136719,45.96171951293945,10.67993450164795,2.6699836254119873,48.6317024230957,137.88516235351562,8.00994873046875,0.054877687245607376,45.2599983215332,164.27000427246094,226.08999633789062,147.6300048828125,36.970001220703125,28.329999923706055,80.42000579833984,0.2800000011920929
env_steps,488512,983,983,977,100000,0.05,2.48726224899292,20.403444290161133,21.443683624267578,2.851818323135376,32.674766540527344,60564,141.54095458984375,0.9325680732727051,0.7200000286102295,401.5400085449219,0.2035238891839981,4.926990032196045,457.5268249511719,10.322731018066406,125.02590942382812,0.02584380842745304,0.4142785668373108,4.926990032196045,4.926990032196045,0.0,0.0,10.322731018066406,10.252144813537598,0.07058775424957275,0.04059281200170517,0.04059281200170517,4.573833465576172,2.50197696685791,145.9110870361328,-8.030799865722656,-4.497000217437744,-4.002333164215088,-2.240000009536743,14.399999618530273,1444.1400146484375,335.3500061035156,45.96840286254883,10.674522399902344,2.668630599975586,48.63703155517578,137.90521240234375,8.005890846252441,0.054843608289957047,44.970001220703125,162.99000549316406,224.35000610351562,147.08999633789062,36.849998474121094,28.100000381469727,80.04666137695312,0.2800000011920929
env_steps,489008,983,983,977,100000,0.05,2.971500873565674,19.96556282043457,19.648983001708984,3.319136619567871,38.81475067138672,60626,141.54095458984375,0.9325680732727051,0.7200000286102295,401.5400085449219,0.2035238891839981,4.926990032196045,457.5268249511719,10.322731018066406,125.02590942382812,0.02584380842745304,0.4142785668373108,4.926990032196045,4.926990032196045,0.0,0.0,10.322731018066406,10.252144813537598,0.07058775424957275,0.04059281200170517,0.04059281200170517,4.573833465576172,2.50197696685791,145.9110870361328,-8.030799865722656,-4.497000217437744,-4.002333164215088,-2.240000009536743,14.399999618530273,1444.1400146484375,335.3500061035156,45.96840286254883,10.674522399902344,2.668630599975586,48.63703155517578,137.90521240234375,8.005890846252441,0.054843608289957047,44.970001220703125,162.99000549316406,224.35000610351562,147.08999633789062,36.849998474121094,28.100000381469727,80.04666137695312,0.2800000011920929
env_steps,489504,985,985,979,100000,0.05,3.112658977508545,23.366647720336914,22.81035614013672,3.4961419105529785,34.80131912231445,60688,141.15838623046875,0.9312809705734253,0.7200000286102295,401.4800109863281,0.20571114122867584,4.9499101638793945,460.20745849609375,10.339252471923828,125.0765609741211,0.02593778818845749,0.41568002104759216,4.9499101638793945,4.9499101638793945,0.0,0.0,10.339252471923828,10.26818561553955,0.07106830924749374,0.04090319201350212,0.04090319201350212,4.579287052154541,2.4949958324432373,145.6236572265625,-8.029600143432617,-4.562000274658203,-4.033666610717773,-2.240000009536743,14.399999618530273,1441.0999755859375,335.4700012207031,45.87163543701172,10.67834186553955,2.6695854663848877,48.541221618652344,137.61489868164062,8.008756637573242,0.054997049272060394,45.619998931884766,163.11000061035156,224.47999572753906,148.0399932861328,37.13999938964844,28.420000076293945,80.67333221435547,0.2800000011920929
